volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
583226,19715317,33.8,34.0,33.7,33.75,435,33.5,34.6,22.72727273,44.56868229,52.98967695,69.83166626,0
662236,22350005,33.75,33.9,33.65,33.75,452,33.65,34.6,10.52631579,33.22122679,46.40019356,72.7581271,0
623260,21052640,33.8,33.9,33.7,33.9,466,33.65,34.6,26.31578947,30.91941435,41.23993383,61.88097277,0
866363,29379342,33.85,34.0,33.75,34.0,585,33.65,34.6,36.84210526,32.89364466,38.45783744,49.586223,0
736145,25111737,34.15,34.2,34.05,34.15,436,33.65,34.6,52.63157895,39.47295609,38.79621032,37.44271878,0
578370,19739946,34.15,34.25,34.0,34.2,427,33.65,34.4,73.33333333,50.7597485,42.78405638,26.83267214,0
722667,24627473,34.2,34.2,34.0,34.05,471,33.65,34.4,53.33333333,51.61761011,45.72857429,33.95050265,0
607925,20663032,34.1,34.1,33.9,34.05,401,33.65,34.25,66.66666667,56.6339623,49.36370363,34.82318628,0
442060,15030288,34.0,34.1,33.9,34.05,324,33.65,34.25,66.66666667,59.97819709,52.90186811,38.74921017,0
768493,26142504,34.0,34.1,33.95,33.95,431,33.65,34.25,50.0,56.65213139,54.15195587,49.15160484,0
574657,19534608,33.8,34.15,33.8,34.0,370,33.7,34.25,54.54545455,55.94990578,54.75127251,52.35400597,0
472429,16056651,34.0,34.1,33.9,33.9,395,33.75,34.25,30.0,47.29993718,52.26749407,62.20260783,0
631533,21533622,33.9,34.2,33.9,34.0,423,33.8,34.25,44.44444444,46.34810627,50.2943648,58.18688186,0
813420,27330330,33.65,33.7,33.45,33.65,485,33.45,34.25,25.0,39.23207085,46.60693348,61.35665875,1
684909,23001969,33.55,33.8,33.4,33.75,467,33.4,34.2,43.75,40.73804723,44.65063807,52.47581973,0
680358,23138465,33.8,34.25,33.8,34.15,424,33.4,34.25,88.23529412,56.57046286,48.623913,32.73081327,0
534051,18177234,34.15,34.15,33.95,34.0,359,33.4,34.25,70.58823529,61.24305367,52.83029322,36.00477232,0
809221,27633454,34.0,34.25,34.0,34.25,479,33.4,34.25,100.0,74.16203578,59.94087408,31.49855066,0
630764,21597354,34.35,34.35,34.2,34.25,330,33.4,34.35,89.47368421,79.26591859,66.38255558,40.61582956,0
203777,6959585,34.3,34.3,34.05,34.15,137,33.4,34.35,78.94736842,79.1597352,70.64161545,53.60537596,1
672723,23045521,34.2,34.4,34.15,34.25,413,33.4,34.4,85.0,81.10649013,74.12990701,60.17674077,0
801425,27388375,34.0,34.25,34.0,34.25,505,33.4,34.4,85.0,82.40432676,76.88804693,65.85548727,0
1450356,50434386,34.25,35.15,34.2,34.7,891,33.4,35.15,74.28571429,79.6981226,77.82473882,74.07797126,0
865730,29872554,34.8,34.8,34.25,34.3,498,33.8,35.15,37.03703704,65.47776075,73.70907946,90.17171689,1
523954,18035741,34.35,34.7,34.35,34.4,421,33.95,35.15,37.5,56.1518405,67.85666647,91.26631842,1
863408,29756570,34.45,34.8,34.3,34.65,483,34.0,35.15,56.52173913,56.27514004,63.99615766,79.4381929,0
967661,33401640,34.65,34.65,34.4,34.65,560,34.0,35.15,56.52173913,56.35733974,61.44988502,71.63497559,0
630855,21747458,34.65,34.65,34.35,34.5,354,34.0,35.15,43.47826087,52.06431345,58.32136116,70.83545659,0
834535,28660163,34.5,34.5,34.15,34.3,500,34.0,35.15,26.08695652,43.40519447,53.3493056,73.23752785,0
852060,29102188,34.35,34.45,34.05,34.1,536,34.0,35.15,8.695652174,31.83534704,46.17798608,74.86326416,0
2601062,88468906,34.35,34.4,33.8,33.85,1543,33.8,35.15,3.703703704,22.45813259,38.27136825,69.89783957,1
2611067,90317317,33.85,35.2,33.8,34.95,1520,33.8,35.2,82.14285714,42.35304078,39.63192576,34.18969573,0
1770318,61986781,35.1,35.25,34.75,35.05,1133,33.8,35.25,86.20689655,56.9709927,45.41161474,22.29285882,0
1926827,66891995,35.2,35.2,34.5,35.0,1211,33.8,35.25,82.75862069,65.5668687,52.13003273,25.25636078,0
3409500,120658828,34.95,35.9,34.55,35.7,1736,33.8,35.9,90.47619048,73.86997596,59.37668047,30.3900895,0
2559846,90724842,35.7,35.75,35.25,35.25,1382,33.8,35.9,69.04761905,72.26252365,63.67196153,46.49083729,0
1642228,57353100,35.45,35.5,34.7,34.8,1007,33.8,35.9,47.61904762,64.04803164,63.79731824,63.29589142,1
767062,26599658,34.9,34.9,34.6,34.7,510,33.8,35.9,42.85714286,56.98440205,61.52634617,70.61023442,0
1037779,36117081,35.3,35.3,34.5,34.55,753,33.8,35.9,35.71428571,49.89436327,57.64901854,73.15832908,0
1204234,41234009,34.55,34.55,34.1,34.15,695,33.8,35.9,16.66666667,38.8184644,51.37216716,76.47957267,0
1342249,45660886,34.3,34.35,33.85,34.0,676,33.85,35.9,7.317073171,28.31800066,43.68744499,74.42633366,0
678109,23038454,34.1,34.2,33.9,34.0,461,33.85,35.9,7.317073171,21.3176915,36.23086049,66.05719849,0
773876,26347284,34.1,34.2,33.95,33.95,455,33.85,35.9,4.87804878,15.83781059,29.43317719,56.6239104,1
933924,31705716,34.0,34.2,33.85,33.95,605,33.85,35.75,5.263157895,12.31292636,23.72642691,46.55342803,0
1276846,43346414,33.95,34.1,33.9,33.95,597,33.85,35.5,6.060606061,10.22881959,19.22722447,37.22403424,0
1222497,41435666,34.0,34.1,33.8,33.85,559,33.8,35.3,3.333333333,7.930324173,15.46159104,30.52412478,0
1763959,59523754,33.85,33.9,33.65,33.7,862,33.65,35.3,3.03030303,6.296983792,12.40672196,24.62619829,0
1764965,59182760,33.7,33.7,33.45,33.5,788,33.45,34.55,4.545454545,5.71314071,10.17552821,19.10030321,1
713971,24036710,33.5,33.75,33.45,33.75,384,33.45,34.35,33.33333333,14.91987158,11.756976,5.431184832,0
675877,22718018,33.75,33.8,33.55,33.6,333,33.45,34.2,20.0,16.61324772,13.37573324,6.900704278,0
756538,25374379,33.55,33.65,33.5,33.5,432,33.45,34.2,6.666666667,13.2977207,13.34972906,13.45374578,0
831289,27931416,33.5,33.75,33.5,33.55,476,33.45,34.2,13.33333333,13.30959158,13.3363499,13.38986654,0
706460,23764264,33.55,33.75,33.55,33.75,436,33.45,34.1,46.15384615,24.25767644,16.97679208,2.415023365,0
1141790,38683634,33.75,34.0,33.75,33.9,583,33.45,34.1,69.23076923,39.24870737,24.40076384,-5.295123208,0
