X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2890,110/10/18,233015,12658137,52.4,55.6,52.4,54.8,2.2,174,0,51.8,55.6,78.94736842,47.09773536,33.65116011,6.758009597,54.383433133732275,1
2891,110/10/19,195271,10773319,55.5,55.6,54.5,54.8,0,189,0,51.8,55.6,78.94736842,57.71427972,41.67219998,9.588040499,54.77604790419134,1
2892,110/10/20,38553,2100771,54.5,54.8,54.3,54.5,-0.3,55,1,51.8,55.6,71.05263158,62.160397,48.50159899,21.18400295,54.58063872255497,0
2893,110/10/21,17799,971844,54.5,54.8,54.4,54.7,0.2,25,0,51.8,55.6,76.31578947,66.87886116,54.62735304,30.12433681,54.68143712574889,1
2894,110/10/22,26001,1416054,54.5,54.7,54.3,54.7,0,20,1,51.8,55.6,76.31578947,70.02450393,59.75973667,39.23020216,54.67744510978081,0
2895,110/10/25,87934,4795025,54.6,54.8,54.4,54.8,0.1,52,1,52.0,55.6,77.77777778,72.60892855,64.04280063,46.9105448,54.7049900199598,1
2896,110/10/26,231761,12844684,54.9,56.0,54.8,56.0,1.2,145,1,52.0,56.0,100.0,81.7392857,69.94162899,46.34631556,55.925548902195615,1
2897,110/10/27,234711,13274457,55.5,57.0,55.5,57.0,1,182,0,52.2,57.0,100.0,87.82619047,75.90314948,52.05706751,56.81297405189615,1
2898,110/10/28,75136,4270556,56.7,57.0,56.5,57.0,0,75,0,52.4,57.0,100.0,91.88412698,81.23014198,59.92217198,56.94271457085834,1
2899,110/10/29,61200,3487020,57.1,57.3,56.8,57.0,0,47,1,54.3,57.3,90.0,91.25608465,84.57212287,71.20419931,57.04031936127752,1
2900,110/11/01,89607,5125593,57.2,57.3,57.0,57.2,0.2,89,0,54.3,57.3,96.66666667,93.05961199,87.40128591,76.08463375,57.05988023952103,1
2901,110/11/02,92665,5264007,57.2,57.2,56.6,57.1,-0.1,70,0,54.3,57.3,93.33333333,93.15085244,89.31780809,81.65171938,56.941516966068015,0
2902,110/11/03,63666,3625324,57.1,57.2,56.7,56.9,-0.2,62,0,54.3,57.3,86.66666667,90.98945718,89.87502445,87.64615899,56.98642714570874,1
